bike_id,fixer_id,Item,money,data
40,7,纒繷,1214,2014/9/27
30,5,近,1336,2014/1/22
26,6,近璍,1758,2014/9/27
18,7,近,356,2014/12/31
37,2,ó铃,884,2015/1/3
47,5,近璍,1804,2014/6/4
3,9,近,1362,2014/9/1
7,9,ó铃,1797,2014/10/12
32,10,Г乖,1359,2014/3/15
25,5,近璍,1853,2014/11/18
2,7,纒繷,729,2014/3/15
31,4,纒繷,1280,2014/7/6
15,5,Г乖,1787,2014/7/13
47,5,近,990,2014/10/22
6,6,近,1735,2014/12/13
41,5,Г乖,1675,2014/5/27
44,10,Г乖,572,2014/12/29
36,6,Г乖,1747,2014/7/23
14,8,Г乖,423,2014/11/12
32,9,Г乖,1067,2014/8/5
36,5,近璍,1958,2014/9/9
21,5,ó铃,941,2014/11/11
35,3,ó铃,1717,2014/10/7
28,10,纒繷,1684,2015/1/3
46,7,近,1611,2014/1/5
12,4,ó铃,1132,2014/11/15
17,1,近璍,528,2014/1/11
19,5,ó铃,339,2014/1/7
38,6,近璍,1946,2014/10/9
23,6,纒繷,219,2014/9/8
4,6,近璍,777,2014/10/1
44,8,近璍,1500,2014/12/6
11,3,纒繷,1861,2014/11/10
15,9,近璍,1783,2014/1/5
14,1,ó铃,1148,2014/1/6
10,9,近璍,140,2013/12/7
23,1,近,563,2014/8/23
25,7,Г乖,256,2014/5/15
5,10,纒繷,1699,2014/9/12
48,4,Г乖,1036,2014/10/20
44,5,纒繷,633,2014/10/6
8,2,ó铃,915,2014/9/16
8,2,近,1139,2014/10/3
43,3,Г乖,1875,2014/6/22
31,2,近,956,2013/12/16
41,1,近璍,667,2014/11/1
19,9,纒繷,1719,2014/3/22
11,4,近,588,2014/1/17
41,8,ó铃,1636,2014/11/11
26,4,ó铃,1226,2014/1/18
